2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:29:10.316Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966389" timeStamp="2026-06-01T13:29:10.302Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="206" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="258" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="202" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:29:16.156Z  INFO [apmt-tiaim-xml-mq-adapter,62c9ce60241996800de2b98748d1fb7a,a324848ec73ae79d] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [62c9ce60241996800de2b98748d1fb7a-a324848ec73ae79d] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162910317" timeStamp="2026-06-01T16:29:10.3172203+03:00" pong="true" pingId="966389"><AckEvent xsi:type="WaCancelledResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:29:16.347Z  INFO [apmt-tiaim-xml-mq-adapter,0f24b0a94289fe8054467e7e9cba8d91,7cf99c3c68e9caae] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [0f24b0a94289fe8054467e7e9cba8d91-7cf99c3c68e9caae] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162915897" timeStamp="2026-06-01T16:29:15.8976706+03:00" pong="true" pingId="966389"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:29:29.409Z  INFO [apmt-tiaim-xml-mq-adapter,33d40b59e6359ffefb19e0889a881f92,971712c5ac94918b] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [33d40b59e6359ffefb19e0889a881f92-971712c5ac94918b] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1349690001" timeStamp="2026-06-01T16:29:29.4062272+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R110" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId="" /></CheStatusEvent></Message>
2026-06-01T13:29:30.012Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349690001" timeStamp="2026-06-01T13:29:29.997Z" pong="true" pingId="1349690001"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R110" equipType="Rtg" operationalState="Offline" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/></AckEvent></Message>
2026-06-01T13:29:30.119Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349690001" timeStamp="2026-06-01T13:29:30.099Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" operationalState="Offline" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/><JobList/></WaStatusEvent></Message>
2026-06-01T13:29:35.744Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966411" timeStamp="2026-06-01T13:29:35.729Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:29:47.572Z  INFO [apmt-tiaim-xml-mq-adapter,a14d4d697cf505ff86762e4dedfed8d6,b7ab10483e853bf7] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [a14d4d697cf505ff86762e4dedfed8d6-b7ab10483e853bf7] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1349870001" timeStamp="2026-06-01T16:29:47.5678622+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId="" /></CheStatusEvent></Message>
2026-06-01T13:29:47.722Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349870001" timeStamp="2026-06-01T13:29:47.707Z" pong="true" pingId="1349870001"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Disengaged" operatorId="" rosId=""/></AckEvent></Message>
2026-06-01T13:29:48.114Z  INFO [apmt-tiaim-xml-mq-adapter,cb592c7867b4b134900b377e2ed5d108,c953be7e69226a63] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [cb592c7867b4b134900b377e2ed5d108-c953be7e69226a63] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1349880001" timeStamp="2026-06-01T16:29:48.1104236+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PlaceSingle"><PlaceTarget relativePos="Ctr"><Position xsi:type="TruckSlot" area="11D" bay="06" lane="0" posOnChassis="2" isItv="false" /></PlaceTarget></Activity><Che name="R108" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:29:48.348Z  INFO [apmt-tiaim-xml-mq-adapter,bdbc1d1d27800d0840752b81f36c79de,4124bf8b6199cb7f] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [bdbc1d1d27800d0840752b81f36c79de-4124bf8b6199cb7f] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162942714" timeStamp="2026-06-01T16:29:42.7144163+03:00" pong="true" pingId="1349690001"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" rosId="" /></AckEvent></Message>
2026-06-01T13:29:48.443Z  INFO [apmt-tiaim-xml-mq-adapter,b4760a1fd5e086be83dabf845145ded5,3536ab9d6c725c4c] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [b4760a1fd5e086be83dabf845145ded5-3536ab9d6c725c4c] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162942917" timeStamp="2026-06-01T16:29:42.9173365+03:00" pong="true" pingId="966411"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:29:52.687Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6662143" timeStamp="2026-06-01T13:29:52.666Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:29:52.785Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6662140" timeStamp="2026-06-01T13:29:52.771Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R85" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:29:52.800Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6662138" timeStamp="2026-06-01T13:29:52.786Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:29:52.856Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6662137" timeStamp="2026-06-01T13:29:52.843Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Offline"/><JobList/></WaStatusEvent></Message>
2026-06-01T13:30:01.159Z  INFO [apmt-tiaim-xml-mq-adapter,3eacfc84313cc9b71a5d5654ca08e401,bae4fc4cd3406b7e] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [3eacfc84313cc9b71a5d5654ca08e401-bae4fc4cd3406b7e] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162953372" timeStamp="2026-06-01T16:29:53.3722355+03:00" pong="true" pingId="-6662143"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:30:01.192Z  INFO [apmt-tiaim-xml-mq-adapter,8a13145b08cf33e0383e1bb73ee25c3b,250dcecc2f212d60] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [8a13145b08cf33e0383e1bb73ee25c3b-250dcecc2f212d60] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162953388" timeStamp="2026-06-01T16:29:53.388234+03:00" pong="true" pingId="-6662138"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:30:01.340Z  INFO [apmt-tiaim-xml-mq-adapter,99bab841d234f092fb2ad007b07b3bb4,b518eeb0568c7cd9] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [99bab841d234f092fb2ad007b07b3bb4-b518eeb0568c7cd9] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162953610" timeStamp="2026-06-01T16:29:53.6109496+03:00" pong="true" pingId="-6662140"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R85" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:30:01.439Z  INFO [apmt-tiaim-xml-mq-adapter,924b0e54feee1643f6b5c9f4056f208f,a3e15c9ab9a6f2fc] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [924b0e54feee1643f6b5c9f4056f208f-a3e15c9ab9a6f2fc] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162953860" timeStamp="2026-06-01T16:29:53.8605499+03:00" pong="true" pingId="-6662137"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:30:27.610Z  INFO [apmt-tiaim-xml-mq-adapter,e842393d1f67a8f1812b4c3e6804fc29,9e91764438723049] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [e842393d1f67a8f1812b4c3e6804fc29-9e91764438723049] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1350270001" timeStamp="2026-06-01T16:30:27.6060034+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Engaged" operatorId="2353" rosId="ROS26" /></CheStatusEvent></Message>
2026-06-01T13:30:31.183Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1350270001" timeStamp="2026-06-01T13:30:31.160Z" pong="true" pingId="1350270001"><AckEvent xsi:type="OpStateUpdatedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R108" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Engaged" operatorId="2353" rosId="ROS26"/></AckEvent></Message>
2026-06-01T13:30:31.186Z  INFO [apmt-tiaim-xml-mq-adapter,e3c993b3f4bb8a422104d66bcbdcae4a,55fe17c710120e49] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [e3c993b3f4bb8a422104d66bcbdcae4a-55fe17c710120e49] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1350310001" timeStamp="2026-06-01T16:30:31.1830703+03:00"><CheStatusEvent xsi:type="OpStateUpdated"><Che name="R110" equipType="Rtg" operationalState="Online" mode="RemoteOperatorControl" operatorState="Engaged" operatorId="2596" rosId="ROS22" /></CheStatusEvent></Message>
